timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
154000,MIRACLEFRUIT,5091,18,5090,24,5089,10,5103,21,5104,16,5105,47,5097.0,0.0
154100,MIRACLEFRUIT,5002,6,5001,22,5000,60,5013,19,5014,29,5015,18,5007.5,0.0
154200,MIRACLEFRUIT,4850,8,4849,10,4848,2,4864,44,4865,16,4866,1,4857.0,0.0
154300,MIRACLEFRUIT,5070,54,5069,56,5068,58,5089,48,5090,2,5091,15,5079.5,0.0
154400,MIRACLEFRUIT,5123,36,5122,24,5121,26,5134,39,5135,28,5136,1,5128.5,0.0
154500,MIRACLEFRUIT,5076,41,5075,2,5074,37,5085,10,5086,84,5087,44,5080.5,0.0
154600,MIRACLEFRUIT,4940,45,4939,16,4938,48,4949,72,4950,92,4951,26,4944.5,0.0
154700,MIRACLEFRUIT,5074,24,5073,35,5072,22,5089,2,5090,32,5091,82,5081.5,0.0
154800,MIRACLEFRUIT,5089,36,5088,11,5087,46,5106,44,5107,64,5108,32,5097.5,0.0
154900,MIRACLEFRUIT,5133,29,5132,35,5131,48,5142,30,5143,92,5144,84,5137.5,0.0
155000,MIRACLEFRUIT,5180,30,5179,62,5178,84,5185,12,5186,1,5187,17,5182.5,0.0
155100,MIRACLEFRUIT,5172,82,5171,86,5170,32,5184,41,5185,28,5186,7,5178.0,0.0
155200,MIRACLEFRUIT,4851,20,4850,98,4849,64,4867,9,4868,22,4869,26,4859.0,0.0
155300,MIRACLEFRUIT,4826,4,4825,48,4824,46,4841,12,4842,7,4843,46,4833.5,0.0
155400,MIRACLEFRUIT,4956,4,4955,76,4954,62,4961,47,4962,15,4963,38,4958.5,0.0
155500,MIRACLEFRUIT,5038,40,5037,26,5036,29,5046,42,5047,28,5048,4,5042.0,0.0
155600,MIRACLEFRUIT,4955,3,4954,14,4953,25,4974,16,4975,90,4976,12,4964.5,0.0
155700,MIRACLEFRUIT,5090,48,5089,1,5088,3,5103,74,5104,74,5105,66,5096.5,0.0
155800,MIRACLEFRUIT,4935,26,4934,18,4933,9,4953,82,4954,12,4955,52,4944.0,0.0
155900,MIRACLEFRUIT,4943,38,4942,23,4941,21,4956,78,4957,82,4958,74,4949.5,0.0
156000,MIRACLEFRUIT,4905,2,4904,42,4903,54,4914,14,4915,37,4916,8,4909.5,0.0
156100,MIRACLEFRUIT,4957,84,4956,12,4955,88,4965,39,4966,13,4967,13,4961.0,0.0
156200,MIRACLEFRUIT,4945,72,4944,56,4943,90,4952,40,4953,43,4954,28,4948.5,0.0
156300,MIRACLEFRUIT,4801,34,4800,80,4799,6,4808,18,4809,19,4810,38,4804.5,0.0
156400,MIRACLEFRUIT,4876,24,4875,78,4874,24,4892,32,4893,22,4894,2,4884.0,0.0
156500,MIRACLEFRUIT,4931,2,4930,46,4929,22,4940,26,4941,46,4942,50,4935.5,0.0
156600,MIRACLEFRUIT,4889,23,4888,30,4887,5,4903,56,4904,22,4905,66,4896.0,0.0
156700,MIRACLEFRUIT,5144,9,5143,21,5142,11,5149,48,5150,4,5151,60,5146.5,0.0
156800,MIRACLEFRUIT,5149,5,5148,35,5147,27,5158,34,5159,80,5160,68,5153.5,0.0
156900,MIRACLEFRUIT,5062,49,5061,2,5060,24,5072,76,5073,44,5074,10,5067.0,0.0
157000,MIRACLEFRUIT,5150,62,5149,66,5148,78,5161,48,5162,40,5163,16,5155.5,0.0
157100,MIRACLEFRUIT,4907,60,4906,92,4905,74,4923,13,4924,26,4925,31,4915.0,0.0
157200,MIRACLEFRUIT,4873,56,4872,62,4871,22,4886,39,4887,48,4888,23,4879.5,0.0
157300,MIRACLEFRUIT,4838,46,4837,4,4836,80,4845,48,4846,12,4847,14,4841.5,0.0
157400,MIRACLEFRUIT,5196,82,5195,54,5194,70,5215,18,5216,27,5217,28,5205.5,0.0
157500,MIRACLEFRUIT,4958,2,4957,39,4956,37,4964,36,4965,32,4966,32,4961.0,0.0
157600,MIRACLEFRUIT,4870,21,4869,5,4868,45,4888,26,4889,58,4890,18,4879.0,0.0
157700,MIRACLEFRUIT,5111,21,5110,29,5109,20,5118,52,5119,56,5120,82,5114.5,0.0
157800,MIRACLEFRUIT,5040,38,5039,20,5038,25,5056,26,5057,72,5058,18,5048.0,0.0
157900,MIRACLEFRUIT,5097,2,5096,32,5095,26,5110,94,5111,28,5112,24,5103.5,0.0
158000,MIRACLEFRUIT,4835,12,4834,82,4833,6,4851,32,4852,38,4853,3,4843.0,0.0
158100,MIRACLEFRUIT,4883,66,4882,2,4881,10,4894,16,4895,20,4896,32,4888.5,0.0
158200,MIRACLEFRUIT,5173,26,5172,38,5171,24,5186,23,5187,17,5188,16,5179.5,0.0
158300,MIRACLEFRUIT,5062,96,5061,50,5060,70,5079,38,5080,8,5081,19,5070.5,0.0
158400,MIRACLEFRUIT,5109,24,5108,60,5107,10,5115,30,5116,34,5117,14,5112.0,0.0
158500,MIRACLEFRUIT,5184,34,5183,22,5182,39,5193,44,5194,88,5195,34,5188.5,0.0
158600,MIRACLEFRUIT,4971,13,4970,47,4969,3,4988,30,4989,96,4990,64,4979.5,0.0
158700,MIRACLEFRUIT,5175,20,5174,31,5173,5,5183,26,5184,42,5185,98,5179.0,0.0
158800,MIRACLEFRUIT,4972,24,4971,40,4970,33,4991,80,4992,66,4993,54,4981.5,0.0
158900,MIRACLEFRUIT,5161,8,5160,24,5159,20,5167,70,5168,32,5169,56,5164.0,0.0
159000,MIRACLEFRUIT,4846,32,4845,24,4844,26,4859,34,4860,47,4861,1,4852.5,0.0
159100,MIRACLEFRUIT,5178,90,5177,84,5176,78,5191,41,5192,48,5193,31,5184.5,0.0
159200,MIRACLEFRUIT,4940,50,4939,92,4938,64,4950,36,4951,44,4952,33,4945.0,0.0
159300,MIRACLEFRUIT,5174,48,5173,96,5172,94,5189,33,5190,39,5191,18,5181.5,0.0
159400,MIRACLEFRUIT,4917,88,4916,18,4915,80,4927,23,4928,23,4929,15,4922.0,0.0
159500,MIRACLEFRUIT,5076,23,5075,13,5074,32,5088,52,5089,60,5090,50,5082.0,0.0
159600,MIRACLEFRUIT,5013,15,5012,36,5011,49,5023,90,5024,32,5025,78,5018.0,0.0
159700,MIRACLEFRUIT,5019,5,5018,22,5017,16,5024,96,5025,90,5026,28,5021.5,0.0
159800,MIRACLEFRUIT,5192,41,5191,10,5190,24,5200,34,5201,24,5202,58,5196.0,0.0
159900,MIRACLEFRUIT,4825,18,4824,49,4823,18,4842,64,4843,48,4844,26,4833.5,0.0
160000,MIRACLEFRUIT,4808,14,4807,8,4806,52,4819,20,4820,15,4821,4,4813.5,0.0
160100,MIRACLEFRUIT,5070,10,5069,32,5068,70,5087,34,5088,28,5089,2,5078.5,0.0
160200,MIRACLEFRUIT,4809,52,4808,36,4807,58,4826,47,4827,30,4828,26,4817.5,0.0
160300,MIRACLEFRUIT,5177,46,5176,28,5175,30,5183,47,5184,26,5185,20,5180.0,0.0
160400,MIRACLEFRUIT,4920,98,4919,66,4918,50,4933,42,4934,28,4935,20,4926.5,0.0
160500,MIRACLEFRUIT,4924,21,4923,17,4922,23,4936,22,4937,20,4938,46,4930.0,0.0
160600,MIRACLEFRUIT,4969,43,4968,17,4967,14,4981,74,4982,82,4983,38,4975.0,0.0
160700,MIRACLEFRUIT,4871,29,4870,20,4869,30,4882,90,4883,36,4884,98,4876.5,0.0
160800,MIRACLEFRUIT,4951,19,4950,39,4949,13,4959,54,4960,12,4961,20,4955.0,0.0
160900,MIRACLEFRUIT,5007,18,5006,23,5005,46,5013,4,5014,48,5015,76,5010.0,0.0
161000,MIRACLEFRUIT,4848,66,4847,78,4846,80,4855,28,4856,28,4857,45,4851.5,0.0
161100,MIRACLEFRUIT,4953,36,4952,18,4951,66,4969,39,4970,2,4971,46,4961.0,0.0
161200,MIRACLEFRUIT,5146,64,5145,34,5144,38,5156,5,5157,11,5158,10,5151.0,0.0
161300,MIRACLEFRUIT,5092,54,5091,12,5090,70,5108,43,5109,2,5110,15,5100.0,0.0
161400,MIRACLEFRUIT,4867,74,4866,68,4865,40,4883,39,4884,41,4885,37,4875.0,0.0
161500,MIRACLEFRUIT,4849,25,4848,4,4847,10,4858,14,4859,40,4860,68,4853.5,0.0
161600,MIRACLEFRUIT,4951,10,4950,24,4949,21,4967,70,4968,68,4969,44,4959.0,0.0
161700,MIRACLEFRUIT,4818,11,4817,27,4816,16,4830,62,4831,46,4832,38,4824.0,0.0
161800,MIRACLEFRUIT,4899,26,4898,30,4897,49,4909,8,4910,48,4911,40,4904.0,0.0
161900,MIRACLEFRUIT,4859,16,4858,7,4857,16,4869,78,4870,56,4871,78,4864.0,0.0
162000,MIRACLEFRUIT,4966,70,4965,32,4964,80,4971,17,4972,19,4973,48,4968.5,0.0
162100,MIRACLEFRUIT,5001,24,5000,70,4999,98,5009,35,5010,32,5011,47,5005.0,0.0
162200,MIRACLEFRUIT,5144,42,5143,86,5142,72,5153,46,5154,47,5155,46,5148.5,0.0
162300,MIRACLEFRUIT,4945,96,4944,34,4943,64,4961,39,4962,35,4963,30,4953.0,0.0
162400,MIRACLEFRUIT,4963,82,4962,12,4961,48,4978,17,4979,42,4980,47,4970.5,0.0
162500,MIRACLEFRUIT,5041,27,5040,20,5039,25,5048,58,5049,12,5050,34,5044.5,0.0
162600,MIRACLEFRUIT,4868,2,4867,9,4866,28,4885,34,4886,28,4887,48,4876.5,0.0
162700,MIRACLEFRUIT,4974,38,4973,3,4972,20,4987,74,4988,80,4989,78,4980.5,0.0
162800,MIRACLEFRUIT,4848,6,4847,39,4846,33,4853,64,4854,72,4855,74,4850.5,0.0
162900,MIRACLEFRUIT,4907,1,4906,37,4905,6,4917,96,4918,28,4919,54,4912.0,0.0
163000,MIRACLEFRUIT,5025,90,5024,68,5023,94,5035,19,5036,31,5037,46,5030.0,0.0
163100,MIRACLEFRUIT,4960,30,4959,90,4958,52,4974,9,4975,38,4976,17,4967.0,0.0
163200,MIRACLEFRUIT,4918,28,4917,14,4916,92,4927,19,4928,44,4929,4,4922.5,0.0
163300,MIRACLEFRUIT,4948,62,4947,48,4946,62,4964,48,4965,11,4966,22,4956.0,0.0
163400,MIRACLEFRUIT,4949,58,4948,84,4947,64,4968,4,4969,17,4970,8,4958.5,0.0
163500,MIRACLEFRUIT,5092,17,5091,14,5090,40,5101,92,5102,68,5103,22,5096.5,0.0
163600,MIRACLEFRUIT,4942,36,4941,48,4940,24,4956,62,4957,22,4958,76,4949.0,0.0
163700,MIRACLEFRUIT,4959,45,4958,27,4957,25,4977,42,4978,92,4979,60,4968.0,0.0
163800,MIRACLEFRUIT,4810,32,4809,18,4808,46,4827,20,4828,52,4829,54,4818.5,0.0
163900,MIRACLEFRUIT,4937,18,4936,37,4935,26,4946,16,4947,78,4948,16,4941.5,0.0
164000,MIRACLEFRUIT,4877,18,4876,70,4875,16,4887,8,4888,34,4889,16,4882.0,0.0
164100,MIRACLEFRUIT,4876,40,4875,84,4874,44,4888,41,4889,13,4890,23,4882.0,0.0
164200,MIRACLEFRUIT,5053,38,5052,60,5051,56,5059,12,5060,27,5061,22,5056.0,0.0
164300,MIRACLEFRUIT,5057,70,5056,86,5055,22,5067,32,5068,49,5069,27,5062.0,0.0
164400,MIRACLEFRUIT,5119,62,5118,98,5117,96,5124,2,5125,45,5126,33,5121.5,0.0
164500,MIRACLEFRUIT,5090,39,5089,36,5088,30,5098,52,5099,56,5100,38,5094.0,0.0
164600,MIRACLEFRUIT,5062,23,5061,19,5060,12,5080,86,5081,10,5082,66,5071.0,0.0
164700,MIRACLEFRUIT,4884,15,4883,31,4882,43,4898,40,4899,60,4900,90,4891.0,0.0
164800,MIRACLEFRUIT,4945,37,4944,37,4943,15,4952,16,4953,76,4954,34,4948.5,0.0
164900,MIRACLEFRUIT,5122,29,5121,43,5120,26,5135,88,5136,2,5137,6,5128.5,0.0
165000,MIRACLEFRUIT,4841,88,4840,4,4839,40,4848,46,4849,26,4850,31,4844.5,0.0
165100,MIRACLEFRUIT,5173,30,5172,8,5171,44,5192,8,5193,43,5194,46,5182.5,0.0
165200,MIRACLEFRUIT,4924,76,4923,46,4922,52,4934,8,4935,35,4936,39,4929.0,0.0
165300,MIRACLEFRUIT,4966,22,4965,56,4964,4,4971,28,4972,4,4973,16,4968.5,0.0
165400,MIRACLEFRUIT,5040,16,5039,58,5038,22,5056,13,5057,20,5058,5,5048.0,0.0
165500,MIRACLEFRUIT,5079,37,5078,18,5077,14,5089,74,5090,40,5091,48,5084.0,0.0
165600,MIRACLEFRUIT,4987,10,4986,35,4985,9,4995,72,4996,68,4997,90,4991.0,0.0
165700,MIRACLEFRUIT,5101,35,5100,11,5099,44,5113,96,5114,68,5115,38,5107.0,0.0
165800,MIRACLEFRUIT,4818,12,4817,3,4816,39,4835,34,4836,10,4837,50,4826.5,0.0
165900,MIRACLEFRUIT,4867,14,4866,28,4865,11,4882,36,4883,16,4884,54,4874.5,0.0
166000,MIRACLEFRUIT,5017,78,5016,50,5015,42,5030,15,5031,45,5032,13,5023.5,0.0
166100,MIRACLEFRUIT,4901,20,4900,86,4899,30,4909,16,4910,22,4911,20,4905.0,0.0
166200,MIRACLEFRUIT,4841,38,4840,96,4839,44,4855,13,4856,20,4857,2,4848.0,0.0
166300,MIRACLEFRUIT,5087,42,5086,88,5085,64,5103,35,5104,47,5105,19,5095.0,0.0
166400,MIRACLEFRUIT,4966,46,4965,26,4964,10,4980,45,4981,37,4982,6,4973.0,0.0
166500,MIRACLEFRUIT,4908,4,4907,28,4906,14,4918,28,4919,8,4920,44,4913.0,0.0
166600,MIRACLEFRUIT,4835,8,4834,9,4833,35,4840,78,4841,72,4842,68,4837.5,0.0
166700,MIRACLEFRUIT,5031,37,5030,21,5029,18,5039,54,5040,14,5041,6,5035.0,0.0
166800,MIRACLEFRUIT,5028,33,5027,8,5026,49,5039,94,5040,66,5041,4,5033.5,0.0
166900,MIRACLEFRUIT,5152,17,5151,43,5150,31,5168,84,5169,32,5170,50,5160.0,0.0
167000,MIRACLEFRUIT,4963,68,4962,12,4961,44,4982,15,4983,24,4984,15,4972.5,0.0
167100,MIRACLEFRUIT,5186,28,5185,6,5184,24,5191,31,5192,14,5193,14,5188.5,0.0
167200,MIRACLEFRUIT,4872,72,4871,24,4870,90,4884,6,4885,14,4886,17,4878.0,0.0
167300,MIRACLEFRUIT,4935,4,4934,4,4933,30,4951,18,4952,20,4953,17,4943.0,0.0
167400,MIRACLEFRUIT,5152,46,5151,58,5150,34,5166,16,5167,40,5168,39,5159.0,0.0
167500,MIRACLEFRUIT,5178,32,5177,7,5176,30,5194,64,5195,88,5196,18,5186.0,0.0
167600,MIRACLEFRUIT,4869,28,4868,14,4867,44,4884,54,4885,92,4886,66,4876.5,0.0
167700,MIRACLEFRUIT,4995,30,4994,17,4993,32,5005,20,5006,34,5007,98,5000.0,0.0
167800,MIRACLEFRUIT,5068,46,5067,6,5066,24,5077,98,5078,72,5079,34,5072.5,0.0
167900,MIRACLEFRUIT,4848,6,4847,27,4846,18,4862,36,4863,46,4864,68,4855.0,0.0
168000,MIRACLEFRUIT,5115,48,5114,74,5113,48,5130,8,5131,13,5132,23,5122.5,0.0
168100,MIRACLEFRUIT,4929,76,4928,68,4927,80,4948,20,4949,22,4950,47,4938.5,0.0
168200,MIRACLEFRUIT,4804,94,4803,30,4802,22,4822,23,4823,41,4824,35,4813.0,0.0
168300,MIRACLEFRUIT,4826,44,4825,48,4824,2,4839,3,4840,34,4841,33,4832.5,0.0
168400,MIRACLEFRUIT,4959,36,4958,88,4957,24,4965,46,4966,17,4967,45,4962.0,0.0
168500,MIRACLEFRUIT,4948,43,4947,28,4946,40,4957,38,4958,60,4959,46,4952.5,0.0
168600,MIRACLEFRUIT,5063,7,5062,23,5061,21,5073,30,5074,28,5075,4,5068.0,0.0
168700,MIRACLEFRUIT,5029,34,5028,11,5027,22,5040,78,5041,98,5042,36,5034.5,0.0
168800,MIRACLEFRUIT,4999,42,4998,35,4997,29,5008,12,5009,64,5010,42,5003.5,0.0
168900,MIRACLEFRUIT,4849,42,4848,28,4847,18,4862,80,4863,56,4864,54,4855.5,0.0
169000,MIRACLEFRUIT,4866,28,4865,36,4864,56,4871,2,4872,33,4873,16,4868.5,0.0
169100,MIRACLEFRUIT,5099,48,5098,16,5097,84,5110,39,5111,22,5112,43,5104.5,0.0
169200,MIRACLEFRUIT,5180,90,5179,16,5178,8,5194,47,5195,13,5196,2,5187.0,0.0
169300,MIRACLEFRUIT,4857,54,4856,72,4855,10,4868,14,4869,38,4870,41,4862.5,0.0
169400,MIRACLEFRUIT,5058,66,5057,98,5056,68,5066,28,5067,7,5068,18,5062.0,0.0
169500,MIRACLEFRUIT,5141,30,5140,8,5139,39,5154,82,5155,72,5156,82,5147.5,0.0
169600,MIRACLEFRUIT,5125,47,5124,26,5123,37,5143,72,5144,88,5145,8,5134.0,0.0
169700,MIRACLEFRUIT,4929,34,4928,7,4927,40,4945,60,4946,48,4947,40,4937.0,0.0
169800,MIRACLEFRUIT,5014,28,5013,39,5012,39,5029,92,5030,62,5031,48,5021.5,0.0
169900,MIRACLEFRUIT,4971,28,4970,14,4969,38,4980,14,4981,52,4982,26,4975.5,0.0
170000,MIRACLEFRUIT,5057,8,5056,84,5055,36,5065,8,5066,5,5067,44,5061.0,0.0
170100,MIRACLEFRUIT,4901,88,4900,96,4899,50,4918,13,4919,29,4920,20,4909.5,0.0
170200,MIRACLEFRUIT,5008,14,5007,76,5006,56,5019,14,5020,32,5021,27,5013.5,0.0
170300,MIRACLEFRUIT,5090,10,5089,6,5088,88,5098,25,5099,4,5100,21,5094.0,0.0
170400,MIRACLEFRUIT,5153,62,5152,94,5151,84,5172,18,5173,39,5174,15,5162.5,0.0
170500,MIRACLEFRUIT,5085,20,5084,19,5083,48,5092,76,5093,96,5094,48,5088.5,0.0
170600,MIRACLEFRUIT,4915,11,4914,40,4913,3,4928,16,4929,56,4930,42,4921.5,0.0
170700,MIRACLEFRUIT,5063,23,5062,7,5061,23,5078,32,5079,32,5080,70,5070.5,0.0
170800,MIRACLEFRUIT,4949,7,4948,46,4947,34,4961,34,4962,18,4963,70,4955.0,0.0
170900,MIRACLEFRUIT,5099,42,5098,19,5097,9,5104,58,5105,78,5106,36,5101.5,0.0
171000,MIRACLEFRUIT,4835,96,4834,36,4833,82,4846,12,4847,19,4848,48,4840.5,0.0
171100,MIRACLEFRUIT,5132,96,5131,90,5130,84,5145,22,5146,49,5147,15,5138.5,0.0
171200,MIRACLEFRUIT,5086,50,5085,28,5084,88,5098,1,5099,2,5100,8,5092.0,0.0
171300,MIRACLEFRUIT,5102,50,5101,38,5100,78,5114,22,5115,25,5116,2,5108.0,0.0
171400,MIRACLEFRUIT,5110,30,5109,32,5108,54,5127,9,5128,9,5129,13,5118.5,0.0
171500,MIRACLEFRUIT,5007,40,5006,10,5005,4,5017,12,5018,60,5019,30,5012.0,0.0
171600,MIRACLEFRUIT,4905,19,4904,28,4903,21,4920,30,4921,14,4922,22,4912.5,0.0
171700,MIRACLEFRUIT,4957,47,4956,14,4955,33,4965,80,4966,76,4967,80,4961.0,0.0
171800,MIRACLEFRUIT,4920,48,4919,10,4918,19,4932,4,4933,96,4934,78,4926.0,0.0
171900,MIRACLEFRUIT,4854,30,4853,22,4852,3,4861,20,4862,88,4863,34,4857.5,0.0
172000,MIRACLEFRUIT,5199,74,5198,82,5197,36,5216,7,5217,40,5218,39,5207.5,0.0
172100,MIRACLEFRUIT,4811,22,4810,96,4809,4,4824,4,4825,35,4826,47,4817.5,0.0
172200,MIRACLEFRUIT,4944,24,4943,12,4942,86,4961,36,4962,31,4963,25,4952.5,0.0
172300,MIRACLEFRUIT,5199,80,5198,88,5197,58,5205,41,5206,13,5207,18,5202.0,0.0
172400,MIRACLEFRUIT,5195,60,5194,4,5193,18,5201,21,5202,48,5203,1,5198.0,0.0
172500,MIRACLEFRUIT,4935,47,4934,2,4933,29,4951,72,4952,16,4953,96,4943.0,0.0
172600,MIRACLEFRUIT,4802,33,4801,10,4800,34,4819,42,4820,86,4821,42,4810.5,0.0
172700,MIRACLEFRUIT,4943,44,4942,8,4941,37,4962,54,4963,38,4964,46,4952.5,0.0
172800,MIRACLEFRUIT,4829,33,4828,47,4827,6,4845,86,4846,70,4847,80,4837.0,0.0
172900,MIRACLEFRUIT,5036,44,5035,40,5034,45,5047,84,5048,96,5049,10,5041.5,0.0
173000,MIRACLEFRUIT,5078,38,5077,64,5076,54,5094,41,5095,8,5096,11,5086.0,0.0
173100,MIRACLEFRUIT,5147,2,5146,86,5145,66,5161,16,5162,39,5163,47,5154.0,0.0
173200,MIRACLEFRUIT,4914,80,4913,64,4912,10,4922,24,4923,21,4924,23,4918.0,0.0
173300,MIRACLEFRUIT,4903,34,4902,16,4901,84,4917,49,4918,38,4919,47,4910.0,0.0
173400,MIRACLEFRUIT,4917,68,4916,18,4915,46,4929,8,4930,7,4931,2,4923.0,0.0
173500,MIRACLEFRUIT,4804,35,4803,7,4802,15,4817,60,4818,26,4819,46,4810.5,0.0
173600,MIRACLEFRUIT,5159,20,5158,25,5157,3,5170,58,5171,76,5172,74,5164.5,0.0
173700,MIRACLEFRUIT,5047,46,5046,24,5045,34,5056,40,5057,66,5058,58,5051.5,0.0
173800,MIRACLEFRUIT,5163,46,5162,22,5161,11,5175,30,5176,46,5177,84,5169.0,0.0
173900,MIRACLEFRUIT,5120,48,5119,8,5118,39,5128,6,5129,74,5130,58,5124.0,0.0
174000,MIRACLEFRUIT,4920,86,4919,70,4918,98,4926,45,4927,8,4928,22,4923.0,0.0
174100,MIRACLEFRUIT,5085,92,5084,76,5083,16,5100,29,5101,2,5102,41,5092.5,0.0
174200,MIRACLEFRUIT,4948,74,4947,54,4946,56,4967,49,4968,45,4969,1,4957.5,0.0
174300,MIRACLEFRUIT,4883,80,4882,68,4881,64,4899,44,4900,20,4901,21,4891.0,0.0
174400,MIRACLEFRUIT,5030,30,5029,88,5028,34,5040,37,5041,8,5042,27,5035.0,0.0
174500,MIRACLEFRUIT,5087,33,5086,47,5085,46,5100,94,5101,70,5102,12,5093.5,0.0
174600,MIRACLEFRUIT,4960,16,4959,29,4958,9,4965,90,4966,88,4967,38,4962.5,0.0
174700,MIRACLEFRUIT,5071,33,5070,49,5069,29,5086,36,5087,2,5088,50,5078.5,0.0
174800,MIRACLEFRUIT,4837,13,4836,21,4835,21,4851,54,4852,14,4853,88,4844.0,0.0
174900,MIRACLEFRUIT,5025,5,5024,10,5023,6,5041,84,5042,58,5043,62,5033.0,0.0
175000,MIRACLEFRUIT,4941,26,4940,2,4939,40,4952,44,4953,43,4954,36,4946.5,0.0
175100,MIRACLEFRUIT,5091,94,5090,92,5089,16,5105,19,5106,6,5107,25,5098.0,0.0
175200,MIRACLEFRUIT,4950,20,4949,18,4948,98,4963,31,4964,9,4965,20,4956.5,0.0
175300,MIRACLEFRUIT,4913,82,4912,6,4911,22,4927,10,4928,37,4929,27,4920.0,0.0
175400,MIRACLEFRUIT,5036,24,5035,20,5034,50,5049,13,5050,41,5051,2,5042.5,0.0
175500,MIRACLEFRUIT,4865,49,4864,49,4863,25,4879,42,4880,66,4881,48,4872.0,0.0
175600,MIRACLEFRUIT,5160,11,5159,36,5158,39,5175,88,5176,84,5177,68,5167.5,0.0
175700,MIRACLEFRUIT,5140,26,5139,14,5138,39,5157,18,5158,4,5159,60,5148.5,0.0
175800,MIRACLEFRUIT,5057,40,5056,1,5055,4,5064,44,5065,92,5066,22,5060.5,0.0
175900,MIRACLEFRUIT,5048,30,5047,12,5046,35,5063,86,5064,34,5065,72,5055.5,0.0
176000,MIRACLEFRUIT,5130,26,5129,62,5128,76,5147,13,5148,7,5149,16,5138.5,0.0
176100,MIRACLEFRUIT,5122,86,5121,46,5120,8,5131,33,5132,45,5133,1,5126.5,0.0
176200,MIRACLEFRUIT,4979,32,4978,14,4977,44,4991,11,4992,6,4993,20,4985.0,0.0
176300,MIRACLEFRUIT,4989,58,4988,22,4987,66,5001,35,5002,44,5003,37,4995.0,0.0
176400,MIRACLEFRUIT,4953,58,4952,78,4951,24,4961,41,4962,26,4963,12,4957.0,0.0
176500,MIRACLEFRUIT,4995,7,4994,39,4993,42,5014,60,5015,56,5016,54,5004.5,0.0
176600,MIRACLEFRUIT,5110,48,5109,26,5108,40,5129,84,5130,38,5131,10,5119.5,0.0
176700,MIRACLEFRUIT,5061,9,5060,41,5059,34,5077,10,5078,82,5079,54,5069.0,0.0
176800,MIRACLEFRUIT,4942,45,4941,13,4940,36,4957,56,4958,52,4959,54,4949.5,0.0
176900,MIRACLEFRUIT,5141,25,5140,24,5139,44,5156,98,5157,84,5158,42,5148.5,0.0
177000,MIRACLEFRUIT,5115,34,5114,4,5113,26,5120,1,5121,28,5122,48,5117.5,0.0
177100,MIRACLEFRUIT,4900,62,4899,58,4898,56,4905,15,4906,17,4907,26,4902.5,0.0
177200,MIRACLEFRUIT,5043,54,5042,30,5041,62,5062,20,5063,25,5064,13,5052.5,0.0
177300,MIRACLEFRUIT,4811,80,4810,30,4809,66,4819,33,4820,25,4821,8,4815.0,0.0
177400,MIRACLEFRUIT,5038,40,5037,84,5036,24,5048,5,5049,6,5050,23,5043.0,0.0
177500,MIRACLEFRUIT,4848,37,4847,9,4846,23,4860,60,4861,28,4862,46,4854.0,0.0
177600,MIRACLEFRUIT,4841,8,4840,32,4839,48,4851,22,4852,62,4853,12,4846.0,0.0
177700,MIRACLEFRUIT,4965,14,4964,27,4963,25,4981,22,4982,26,4983,24,4973.0,0.0
177800,MIRACLEFRUIT,4881,13,4880,21,4879,45,4894,4,4895,70,4896,72,4887.5,0.0
177900,MIRACLEFRUIT,5090,31,5089,37,5088,48,5109,34,5110,56,5111,56,5099.5,0.0
178000,MIRACLEFRUIT,4957,86,4956,10,4955,26,4976,22,4977,38,4978,7,4966.5,0.0
178100,MIRACLEFRUIT,5015,56,5014,86,5013,50,5028,15,5029,32,5030,11,5021.5,0.0
178200,MIRACLEFRUIT,4957,70,4956,94,4955,78,4975,24,4976,3,4977,30,4966.0,0.0
178300,MIRACLEFRUIT,4933,14,4932,76,4931,64,4939,6,4940,2,4941,14,4936.0,0.0
178400,MIRACLEFRUIT,4866,6,4865,90,4864,78,4880,41,4881,18,4882,44,4873.0,0.0
178500,MIRACLEFRUIT,5135,37,5134,22,5133,8,5140,62,5141,26,5142,52,5137.5,0.0
178600,MIRACLEFRUIT,4806,17,4805,27,4804,33,4812,88,4813,24,4814,36,4809.0,0.0
178700,MIRACLEFRUIT,4813,46,4812,17,4811,42,4822,18,4823,98,4824,42,4817.5,0.0
178800,MIRACLEFRUIT,4872,12,4871,48,4870,46,4880,96,4881,98,4882,80,4876.0,0.0
178900,MIRACLEFRUIT,5198,27,5197,48,5196,8,5206,86,5207,48,5208,68,5202.0,0.0
179000,MIRACLEFRUIT,4962,46,4961,84,4960,98,4975,8,4976,44,4977,33,4968.5,0.0
179100,MIRACLEFRUIT,4865,58,4864,40,4863,32,4880,23,4881,13,4882,49,4872.5,0.0
179200,MIRACLEFRUIT,5146,34,5145,32,5144,38,5158,14,5159,14,5160,16,5152.0,0.0
179300,MIRACLEFRUIT,4929,16,4928,76,4927,76,4939,49,4940,38,4941,39,4934.0,0.0
179400,MIRACLEFRUIT,5005,58,5004,82,5003,72,5010,26,5011,26,5012,1,5007.5,0.0
179500,MIRACLEFRUIT,5075,26,5074,31,5073,44,5081,64,5082,30,5083,42,5078.0,0.0
179600,MIRACLEFRUIT,5055,12,5054,17,5053,15,5065,36,5066,60,5067,26,5060.0,0.0
